"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
4365,"3694","ὄντα","Ev","22","22.3","ὄντα","εἰμί","vppaams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4366,"3695","ἐκ","Ev","22","22.3","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4367,"3696","τοῦ","Ev","22","22.3","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4368,"3697","ἀριθμοῦ","Ev","22","22.3","ἀριθμοῦ","ἀριθμός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4369,"3698","τῶν","Ev","22","22.3","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4370,"3699","δώδεκα","Ev","22","22.3","δώδεκα","δώδεκα","ac---n","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4371,"-",".","Ev","22","22.3",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4372,"3700","συνελάλησε","Ev","22","22.4","συνελάλησε","συλλαλέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4373,"3701","τοῖς","Ev","22","22.4","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4374,"3702","στρατηγοῖς","Ev","22","22.4","στρατηγοῖς","στρατηγός","ndmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4375,"3703","τὸ","Ev","22","22.4","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4376,"3704","πῶς","Ev","22","22.4","πῶς","πῶς","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4377,"3705","αὐτὸν","Ev","22","22.4","αὐτὸν","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4378,"3706","παραδῷ","Ev","22","22.4","παραδῷ","παραδίδωμι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4379,"3707","αὐτοῖς","Ev","22","22.4","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4380,"-",".","Ev","22","22.4",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4381,"3708","ἀργύριον","Ev","22","22.5","ἀργύριον","ἀργύριον","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4382,"-",".","Ev","22","22.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4383,"3709","καὶ","Ev","22","22.8","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4384,"3710","εἶπεν","Ev","22","22.8","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4385,"3711","τῷ","Ev","22","22.8","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4386,"3712","Πέτρῳ","Ev","22","22.8","Πέτρῳ","Πέτρος","ndmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4387,"3713","καὶ","Ev","22","22.8","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4388,"3714","τοῖς","Ev","22","22.8","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4389,"3715","λοιποῖς","Ev","22","22.8","λοιποῖς","λοιπός","andmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4390,"-","·","Ev","22","22.8","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4391,"3716","ἀπελθόντες","Ev","22","22.8","ἀπελθόντες","ἀπέρχομαι","vpaanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4392,"3717","ἑτοιμάσατε","Ev","22","22.8","ἑτοιμάσατε","ἑτοιμάζω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4393,"3718","ἵνα","Ev","22","22.8","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4394,"3719","φάγωμεν","Ev","22","22.8","φάγωμεν","ἐσθίω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4395,"3720","τὸ","Ev","22","22.8","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4396,"3721","Πάσχα","Ev","22","22.8","Πάσχα","πάσχα","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4397,"-",".","Ev","22","22.8",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4398,"3722","καὶ","Ev","22","22.14","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4399,"3723","ἀνέπεσε","Ev","22","22.14","ἀνέπεσε","ἀναπίπτω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4400,"3724","καὶ","Ev","22","22.14","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4401,"3725","οἱ","Ev","22","22.14","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4402,"3726","δώδεκα","Ev","22","22.14","δώδεκα","δώδεκα","ac---n","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4403,"3727","ἀπόστολοι","Ev","22","22.14","ἀπόστολοι","ἀπόστολος","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4404,"3728","σὺν","Ev","22","22.14","σὺν","σύν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4405,"3729","αὐτῷ","Ev","22","22.14","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4406,"-",".","Ev","22","22.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4407,"3730","καὶ","Ev","22","22.15","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4408,"3731","εἶπεν","Ev","22","22.15","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4409,"-","·","Ev","22","22.15","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4410,"3732","ἐπιθυμίᾳ","Ev","22","22.15","ἐπιθυμίᾳ","ἐπιθυμία","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4411,"3733","ἐπεθύμησα","Ev","22","22.15","ἐπεθύμησα","ἐπιθυμέω","viaa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4412,"3734","τοῦτο","Ev","22","22.15","τοῦτο","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4413,"3735","τὸ","Ev","22","22.15","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4414,"3736","πάσχα","Ev","22","22.15","πάσχα","πάσχα","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4415,"3737","φαγεῖν","Ev","22","22.15","φαγεῖν","ἐσθίω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4416,"3738","μεθ᾿","Ev","22","22.15","μεθ᾿","μετά","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4417,"3739","ὑμῶν","Ev","22","22.15","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4418,"3740","πρὸ","Ev","22","22.15","πρὸ","πρό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4419,"3741","τοῦ","Ev","22","22.15","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4420,"3742","με","Ev","22","22.15","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4421,"3743","παθεῖν","Ev","22","22.15","παθεῖν","πάσχω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4422,"-",".","Ev","22","22.15",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4423,"3744","ποτήριον","Ev","22","22.17","ποτήριον","ποτήριον","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4424,"-",".","Ev","22","22.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4425,"3745","λαβὼν","Ev","22","22.19","λαβὼν","λαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4426,"3746","ἄρτον","Ev","22","22.19","ἄρτον","ἄρτος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4427,"3747","ἔδωκεν","Ev","22","22.19","ἔδωκεν","δίδωμι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4428,"3748","αὐτοῖς","Ev","22","22.19","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4429,"-","·","Ev","22","22.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4430,"3749","τοῦτό","Ev","22","22.19","τοῦτό","οὗτος","rdnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4431,"3750","ἐστιν","Ev","22","22.19","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4432,"3751","τὸ","Ev","22","22.19","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4433,"3752","σῶμά","Ev","22","22.19","σῶμά","σῶμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4434,"3753","μου","Ev","22","22.19","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4435,"3754","τὸ","Ev","22","22.19","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4436,"3755","ὑπὲρ","Ev","22","22.19","ὑπὲρ","ὑπέρ","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4437,"3756","ὑμῶν","Ev","22","22.19","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4438,"3757","διδόμενον","Ev","22","22.19","διδόμενον","δίδωμι","vpppnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4439,"-",".","Ev","22","22.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4440,"3758","τοῦτο","Ev","22","22.20","τοῦτο","οὗτος","rdnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4441,"3759","τὸ","Ev","22","22.20","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4442,"3760","ποτήριον","Ev","22","22.20","ποτήριον","ποτήριον","nnnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4443,"3761","ἡ","Ev","22","22.20","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4444,"3762","διαθήκη","Ev","22","22.20","διαθήκη","διαθήκη","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4445,"3763","ἐν","Ev","22","22.20","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4446,"3764","τῷ","Ev","22","22.20","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4447,"3765","αἵματι","Ev","22","22.20","αἵματι","αἷμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4448,"3766","μου","Ev","22","22.20","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4449,"-",".","Ev","22","22.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4450,"3767","οὐαί","Ev","22","22.22b","οὐαί","οὐαί","i","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4451,"3768","διὰ","Ev","22","22.22b","δι᾽","διά","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4452,"3769","οὗ","Ev","22","22.22b","οὗ","ὅς","rrgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4453,"3770","παραδίδοται","Ev","22","22.22b","παραδίδοται","παραδίδωμι","vipp3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4454,"3771","ὁ","Ev","22","22.22b","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4455,"3772","υἱὸς","Ev","22","22.22b","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4456,"3773","τοῦ","Ev","22","22.22b","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4457,"3774","ἀνθρώπου","Ev","22","22.22b","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4458,"-",".","Ev","22","22.22b",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4459,"3775","ἀπαρνήσῃ","Ev","22","22.34","ἀπαρνήσῃ","ἀπαρνέομαι","vsam2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4460,"-",".","Ev","22","22.34",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4461,"3776","ἀπεσπάσθη","Ev","22","22.41","ἀπεσπάσθη","ἀποσπάω","viap3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4462,"3777","ἀπ᾿","Ev","22","22.41","ἀπ᾿","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4463,"3778","αὐτῶν","Ev","22","22.41","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4464,"3779","ὡσεὶ","Ev","22","22.41","ὡσεὶ","ὡσεί","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4465,"3780","λίθου","Ev","22","22.41","λίθου","λίθος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4466,"3781","βολὴν","Ev","22","22.41","βολὴν","βολή","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4467,"3782","καὶ","Ev","22","22.41","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4468,"3783","θεὶς","Ev","22","22.41","θεὶς","τίθημι","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4469,"3784","τὰ","Ev","22","22.41","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4470,"3785","γόνατα","Ev","22","22.41","γόνατα","γόνυ","nanpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4471,"3786","προσηύχετο","Ev","22","22.41","προσηύχετο","προσεύχομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4472,"-",".","Ev","22","22.41",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4473,"3787","Ἰούδας","Ev","22","22.47","Ἰούδας","Ἰούδας","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4474,"3788","καὶ","Ev","22","22.47","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4475,"3789","ἤγγισε","Ev","22","22.47","ἤγγισε","ἐγγίζω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4476,"3790","καταφιλῆσαι","Ev","22","22.47","καταφιλῆσαι","καταφιλέω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4477,"3791","αὐτόν","Ev","22","22.47","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4478,"3792","καὶ","Ev","22","22.47","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4479,"3793","εἶπεν","Ev","22","22.47","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4480,"-","·","Ev","22","22.47","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4481,"3794","φιλήματι","Ev","22","22.48","φιλήματι","φίλημα","ndnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4482,"3795","παραδίδως","Ev","22","22.48","παραδίδως","παραδίδωμι","vipa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4483,"-",".","Ev","22","22.48",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4484,"3796","οἱ","Ev","22","22.63","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4485,"3797","συνέχοντες","Ev","22","22.63","συνέχοντες","συνέχω","vppanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4486,"3798","ἐνέπαιζον","Ev","22","22.63","ἐνέπαιζον","ἐμπαίζω","viia3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4487,"3799","δέροντες","Ev","22","22.63","δέροντες","δέρω","vppanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4488,"-",",","Ev","22","22.63",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4489,"3800","ἔτυπτον","Ev","22","22.64","ἔτυπτον","τύπτω","viia3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4490,"3801","λέγοντες","Ev","22","22.64","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4491,"-","·","Ev","22","22.64","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4492,"3802","προφήτευσον","Ev","22","22.64","προφήτευσον","προφητεύω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4493,"-",",","Ev","22","22.64",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4494,"3803","τίς","Ev","22","22.64","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4495,"3804","ἐστιν","Ev","22","22.64","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4496,"3805","ὁ","Ev","22","22.64","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4497,"3806","παίσας","Ev","22","22.64","παίσας","παίω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4498,"3807","σε","Ev","22","22.64","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4499,"-",";","Ev","22","22.64",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4500,"3808","ἀπήγαγον","Ev","22","22.66","ἀπήγαγον","ἀπάγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4501,"3809","εἰς","Ev","22","22.66","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4502,"3810","τὸ","Ev","22","22.66","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4503,"3811","συνέδριον","Ev","22","22.66","συνέδριον","συνέδριον","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4504,"-",".","Ev","22","22.66",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4505,"-","·","Ev","22","22.67","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4506,"3812","σὺ","Ev","22","22.67","σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4507,"3813","εἶ","Ev","22","22.67","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4508,"3814","ὁ","Ev","22","22.67","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4509,"3815","χριστός","Ev","22","22.67","χριστός","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4510,"-",".","Ev","22","22.67",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4511,"-","·","Ev","22","22.67","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4512,"3816","ἐὰν","Ev","22","22.67","ἐὰν","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4513,"3817","εἴπω","Ev","22","22.67","εἴπω","λέγω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4514,"3818","ὑμῖν","Ev","22","22.67","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4515,"3819","οὐ","Ev","22","22.67","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4516,"3820","μὴ","Ev","22","22.67","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4517,"3821","πιστεύσητε","Ev","22","22.67","πιστεύσητε","πιστεύω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4518,"-",".","Ev","22","22.67",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4519,"3822","ἀπὸ","Ev","22","22.69","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4520,"3823","τοῦ","Ev","22","22.69","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4521,"3824","νῦν","Ev","22","22.69","νῦν","νῦν","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4522,"3825","δέ","Ev","22","22.69","δέ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4523,"3826","ἔσται","Ev","22","22.69","ἔσται","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4524,"3827","ὁ","Ev","22","22.69","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4525,"3828","υἱὸς","Ev","22","22.69","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4526,"3829","τοῦ","Ev","22","22.69","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4527,"3830","ἀνθρώπου","Ev","22","22.69","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4528,"3831","καθήμενος","Ev","22","22.69","καθήμενος","κάθημαι","vppmnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4529,"3832","ἐκ","Ev","22","22.69","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4530,"3833","δεξιῶν","Ev","22","22.69","δεξιῶν","δεξιός","angnpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4531,"3834","τῆς","Ev","22","22.69","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4532,"3835","δυνάμεως","Ev","22","22.69","δυνάμεως","δύναμις","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4533,"3836","τοῦ","Ev","22","22.69","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4534,"3837","θεοῦ","Ev","22","22.69","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4535,"-",".","Ev","22","22.69",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4536,"3838","σὺ","Ev","22","22.70","σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4537,"3839","οὖν","Ev","22","22.70","οὖν","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4538,"3840","εἶ","Ev","22","22.70","εἶ","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4539,"3841","ὁ","Ev","22","22.70","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4540,"3842","υἱὸς","Ev","22","22.70","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4541,"3843","τοῦ","Ev","22","22.70","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4542,"3844","θεοῦ","Ev","22","22.70","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4543,"-",";","Ev","22","22.70",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4544,"-","·","Ev","22","22.70","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4545,"3845","ὑμεῖς","Ev","22","22.70","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4546,"3846","λέγετε","Ev","22","22.70","λέγετε","λέγω","vipa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4547,"-",".","Ev","22","22.70",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4548,"3847","ἠγαγον","Ev","23","23.1","ἠγαγον","ἄγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4549,"3848","αὐτὸν","Ev","23","23.1","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4550,"3849","ἐπί","Ev","23","23.1","ἐπί","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4551,"3850","τὸν","Ev","23","23.1","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4552,"3851","Πιλᾶτον","Ev","23","23.1","Πιλᾶτον","Πιλᾶτος","namsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4553,"-",".","Ev","23","23.1",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4554,"3852","ἔρξαντο","Ev","23","23.2","ἔρξαντο","ἄρχω","viam3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4555,"3853","κατηγορεῖν","Ev","23","23.2","κατηγορεῖν","κατηγορέω","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4556,"3854","τοῦτον","Ev","23","23.2","τοῦτον","οὗτος","rdams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4557,"3855","εὕρομεν","Ev","23","23.2","εὕρομεν","εὑρίσκω","viaa1p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4558,"3856","διαστρέφοντα","Ev","23","23.2","διαστρέφοντα","διαστρέφω","vppaams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4559,"3857","τὸ","Ev","23","23.2","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4560,"3858","ἔθνος","Ev","23","23.2","ἔθνος","ἔθνος","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4561,"3859","καὶ","Ev","23","23.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4562,"3860","καταλύοντα","Ev","23","23.2","καταλύοντα","καταλύω","vppaams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4563,"3861","τὸν","Ev","23","23.2","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4564,"3862","νόμον","Ev","23","23.2","νόμον","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4565,"3863","καὶ","Ev","23","23.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4566,"3864","τοὺς","Ev","23","23.2","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
4567,"3865","προφήτας","Ev","23","23.2","προφήτας","προφήτης","nampc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
