"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
5659,"5127","τὴν","Ev","18","18.7","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5660,"5128","ἐκδίκησιν","Ev","18","18.7","ἐκδίκησιν","ἐκδίκησις","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5661,"5129","τῶν","Ev","18","18.7","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5662,"5130","ἐκλεκτῶν","Ev","18","18.7","ἐκλεκτῶν","ἐκλεκτός","angmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5663,"5131","αὐτοῦ","Ev","18","18.7","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5664,"5132","τῶν","Ev","18","18.7","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5665,"5133","βοώντων","Ev","18","18.7","βοώντων","βοάω","vppagmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5666,"5134","αὐτῷ","Ev","18","18.7","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5667,"5135","ἡμέρας","Ev","18","18.7","ἡμέρας","ἡμέρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5668,"5136","καὶ","Ev","18","18.7","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5669,"5137","νυκτός","Ev","18","18.7","νυκτός","νύξ","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5670,"-",";","Ev","18","18.7",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5671,"5138","εἶπεν","Ev","18","18.9","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5672,"5139","δὲ","Ev","18","18.9","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5673,"5140","τὴν","Ev","18","18.9","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5674,"5141","παραβολὴν","Ev","18","18.9","παραβολὴν","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5675,"5142","ταύτην","Ev","18","18.9","ταύτην","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5676,"-","·","Ev","18","18.9","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5677,"5143","ἄνθρωποι","Ev","18","18.10","ἄνθρωποι","ἄνθρωπος","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5678,"5144","δύο","Ev","18","18.10","δύο","δύο","acnmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5679,"5145","ἀνέβησαν","Ev","18","18.10","ἀνέβησαν","ἀναβαίνω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5680,"5146","εἰς","Ev","18","18.10","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5681,"5147","τὸ","Ev","18","18.10","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5682,"5148","ἱερὸν","Ev","18","18.10","ἱερὸν","ἱερόν","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5683,"5149","προσεύξασθαι","Ev","18","18.10","προσεύξασθαι","προσεύχομαι","vnam","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5684,"5150","ὁ","Ev","18","18.10","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5685,"5151","εἷς","Ev","18","18.10","εἷς","εἷς","acnmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5686,"5152","Φαρισαῖος","Ev","18","18.10","Φαρισαῖος","Φαρισαῖος","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5687,"5153","καὶ","Ev","18","18.10","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5688,"5154","ὁ","Ev","18","18.10","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5689,"5155","ἕτερος","Ev","18","18.10","ἕτερος","ἕτερος","ainmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5690,"5156","τελώνης","Ev","18","18.10","τελώνης","τελώνης","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5691,"-",".","Ev","18","18.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5692,"5157","ὁ","Ev","18","18.11","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5693,"5158","Φαρισαῖος","Ev","18","18.11","Φαρισαῖος","Φαρισαῖος","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5694,"5159","σταθεὶς","Ev","18","18.11","σταθεὶς","ἵστημι","vpapnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5695,"5160","πρὸς","Ev","18","18.11","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5696,"5161","ἑαυτὸν","Ev","18","18.11","ἑαυτὸν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5697,"5162","ταῦτα","Ev","18","18.11","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5698,"5163","προσηύχετο","Ev","18","18.11","προσηύχετο","προσεύχομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5699,"-","·","Ev","18","18.11","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5700,"5164","ὁ","Ev","18","18.11","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5701,"5165","θεὸς","Ev","18","18.11","θεὸς","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5702,"5166","εὐχαριστῶ","Ev","18","18.11","εὐχαριστῶ","εὐχαριστέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5703,"5167","σοι","Ev","18","18.11","σοι","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5704,"5168","ὅτι","Ev","18","18.11","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5705,"5169","οὐκ","Ev","18","18.11","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5706,"5170","εἰμὶ","Ev","18","18.11","εἰμὶ","εἰμί","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5707,"5171","ὥσπερ","Ev","18","18.11","ὥσπερ","ὥσπερ","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5708,"5172","οἱ","Ev","18","18.11","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5709,"5173","λοιποὶ","Ev","18","18.11","λοιποὶ","λοιπός","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5710,"5174","τῶν","Ev","18","18.11","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5711,"5175","ἀνθρώπων","Ev","18","18.11","ἀνθρώπων","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5712,"5176","ἅρπαγες","Ev","18","18.11","ἅρπαγες","ἅρπαξ","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5713,"5177","ἄδικοι","Ev","18","18.11","ἄδικοι","ἄδικος","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5714,"5178","μοιχοί","Ev","18","18.11","μοιχοί","μοιχός","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5715,"5179","ἢ","Ev","18","18.11","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5716,"5180","καὶ","Ev","18","18.11","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5717,"5181","ὡς","Ev","18","18.11","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5718,"5182","οὗτος","Ev","18","18.11","οὗτος","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5719,"5183","ὁ","Ev","18","18.11","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5720,"5184","τελώνης","Ev","18","18.11","τελώνης","τελώνης","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5721,"-",".","Ev","18","18.11",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5722,"5185","νηστεύω","Ev","18","18.12","νηστεύω","νηστεύω","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5723,"5186","δὶς","Ev","18","18.12","δὶς","δίς","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5724,"5187","τοῦ","Ev","18","18.12","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5725,"5188","σαββάτου","Ev","18","18.12","σαββάτου","σάββατον","ngnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5726,"-","·","Ev","18","18.12","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5727,"5189","ἀποδεκατῶ","Ev","18","18.12","ἀποδεκατῶ","ἀποδεκατόω","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5728,"5190","πάντα","Ev","18","18.12","πάντα","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5729,"5191","ὅσα","Ev","18","18.12","ὅσα","ὅσος","rranp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5730,"5192","κτῶμαι","Ev","18","18.12","κτῶμαι","κτάομαι","vipm1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5731,"-",".","Ev","18","18.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5732,"5193","ὁ","Ev","18","18.13","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5733,"5194","δὲ","Ev","18","18.13","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5734,"5195","τελώνης","Ev","18","18.13","τελώνης","τελώνης","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5735,"5196","μακρόθεν","Ev","18","18.13","μακρόθεν","μακρόθεν","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5736,"5197","ἑστὼς","Ev","18","18.13","ἑστὼς","ἵστημι","vpxanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5737,"5198","οὐκ","Ev","18","18.13","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5738,"5199","ἤθελεν","Ev","18","18.13","ἤθελεν","θέλω","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5739,"5200","οὐδὲ","Ev","18","18.13","οὐδὲ","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5740,"5201","τοὺς","Ev","18","18.13","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5741,"5202","ὀφθαλμοὺς","Ev","18","18.13","ὀφθαλμοὺς","ὀφθαλμός","nampc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5742,"5203","ἐπᾶραι","Ev","18","18.13","ἐπᾶραι","ἐπαίρω","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5743,"5204","εἰς","Ev","18","18.13","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5744,"5205","τὸν","Ev","18","18.13","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5745,"5206","οὐρανόν","Ev","18","18.13","οὐρανόν","οὐρανός","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5746,"5207","ἀλλ᾽","Ev","18","18.13","ἀλλ᾽","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5747,"5208","ἔτυπτεν","Ev","18","18.13","ἔτυπτεν","τύπτω","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5748,"5209","τὸ","Ev","18","18.13","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5749,"5210","στῆθος","Ev","18","18.13","στῆθος","στῆθος","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5750,"5211","αὐτοῦ","Ev","18","18.13","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5751,"5212","λέγων","Ev","18","18.13","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5752,"-","·","Ev","18","18.13","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5753,"5213","ὁ","Ev","18","18.13","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5754,"5214","θεός","Ev","18","18.13","θεός","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5755,"5215","ἱλάσθητί","Ev","18","18.13","ἱλάσθητί","ἱλάσκομαι","vdap2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5756,"5216","μοι","Ev","18","18.13","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5757,"5217","τῷ","Ev","18","18.13","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5758,"5218","ἁμαρτωλῷ","Ev","18","18.13","ἁμαρτωλῷ","ἁμαρτωλός","andmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5759,"-",".","Ev","18","18.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5760,"5219","λέγω","Ev","18","18.14","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5761,"5220","ὑμῖν","Ev","18","18.14","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5762,"5221","κατέβη","Ev","18","18.14","κατέβη","καταβαίνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5763,"5222","οὗτος","Ev","18","18.14","οὗτος","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5764,"5223","δεδικαιωμένος","Ev","18","18.14","δεδικαιωμένος","δικαιόω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5765,"5224","εἰς","Ev","18","18.14","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5766,"5225","τὸν","Ev","18","18.14","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5767,"5226","οἶκον","Ev","18","18.14","οἶκον","οἶκος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5768,"5227","αὐτοῦ","Ev","18","18.14","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5769,"5228","παρὰ","Ev","18","18.14","παρ᾽","παρά","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5770,"5229","ἐκεῖνον","Ev","18","18.14","ἐκεῖνον","ἐκεῖνος","rdams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5771,"5230","ὅτι","Ev","18","18.14","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5772,"5231","πᾶς","Ev","18","18.14","πᾶς","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5773,"5232","ὁ","Ev","18","18.14","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5774,"5233","ὑψῶν","Ev","18","18.14","ὑψῶν","ὑψόω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5775,"5234","αὑτὸν","Ev","18","18.14","αὑτὸν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5776,"5235","ταπεινωθήσεται","Ev","18","18.14","ταπεινωθήσεται","ταπεινόω","vifp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5777,"5236","ὁ","Ev","18","18.14","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5778,"5237","δὲ","Ev","18","18.14","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5779,"5238","ταπεινῶν","Ev","18","18.14","ταπεινῶν","ταπεινόω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5780,"5239","ἑαυτὸν","Ev","18","18.14","ἑαυτὸν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5781,"5240","ὑψωθήσεται","Ev","18","18.14","ὑψωθήσεται","ὑψόω","vifp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5782,"-",".","Ev","18","18.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5783,"5241","ἄφετε","Ev","18","18.16","ἄφετε","ἀφίημι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5784,"5242","τὰ","Ev","18","18.16","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5785,"5243","παιδία","Ev","18","18.16","παιδία","παιδίον","nanpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5786,"5244","ἔρχεσθαι","Ev","18","18.16","ἔρχεσθαι","ἔρχομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5787,"5245","πρός","Ev","18","18.16","πρός","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5788,"5246","με","Ev","18","18.16","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5789,"5247","τῶν","Ev","18","18.16","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5790,"5248","γὰρ","Ev","18","18.16","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5791,"5249","τοιούτων","Ev","18","18.16","τοιούτων","τοιοῦτος","adgnpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5792,"5250","ἐστὶν","Ev","18","18.16","ἐστὶν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5793,"5251","ἡ","Ev","18","18.16","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5794,"5252","βασιλεία","Ev","18","18.16","βασιλεία","βασιλεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5795,"5253","τῶν","Ev","18","18.16","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5796,"5254","οὐρανῶν","Ev","18","18.16","οὐρανῶν","οὐρανός","ngmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5797,"-",".","Ev","18","18.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5798,"5255","εἶπέ","Ev","18","18.18","εἶπέ","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5799,"5256","τις","Ev","18","18.18","τις","τὶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5800,"5257","πρὸς","Ev","18","18.18","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5801,"5258","αὐτὸν","Ev","18","18.18","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5802,"-","·","Ev","18","18.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5803,"5259","διδάσκαλε","Ev","18","18.18","διδάσκαλε","διδάσκαλος","nvmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5804,"5260","ἀγαθὲ","Ev","18","18.18","ἀγαθὲ","ἀγαθός","anvmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5805,"5261","τί","Ev","18","18.18","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5806,"5262","ποιήσας","Ev","18","18.18","ποιήσας","ποιέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5807,"5263","ζωὴν","Ev","18","18.18","ζωὴν","ζωή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5808,"5264","αἰώνιον","Ev","18","18.18","αἰώνιον","αἰώνιος","anafsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5809,"5265","κληρονομήσω","Ev","18","18.18","κληρονομήσω","κληρονομέω","vifa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5810,"-",";","Ev","18","18.18",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5811,"5266","ὁ","Ev","18","18.19","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5812,"5267","δὲ","Ev","18","18.19","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5813,"5268","εἶπεν","Ev","18","18.19","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5814,"-","·","Ev","18","18.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5815,"5269","μή","Ev","18","18.19","μή","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5816,"5270","με","Ev","18","18.19","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5817,"5271","λέγε","Ev","18","18.19","λέγε","λέγω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5818,"5272","ἀγαθόν","Ev","18","18.19","ἀγαθόν","ἀγαθός","anamsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5819,"-",";","Ev","18","18.19",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5820,"5273","εἷς","Ev","18","18.19","εἷς","εἷς","acnmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5821,"5274","ἐστιν","Ev","18","18.19","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5822,"5275","ἀγαθὸς","Ev","18","18.19","ἀγαθὸς","ἀγαθός","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5823,"5276","ὁ","Ev","18","18.19","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5824,"5277","πατήρ","Ev","18","18.19","πατήρ","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5825,"-",".","Ev","18","18.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5826,"5278","ὁ","Ev","18","18.20","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5827,"5279","δὲ","Ev","18","18.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5828,"5280","ἔφη","Ev","18","18.20","ἔφη","φημί","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5829,"-","·","Ev","18","18.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5830,"5281","τὰς","Ev","18","18.20","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5831,"5282","ἐντολὰς","Ev","18","18.20","ἐντολὰς","ἐντολή","nafpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5832,"5283","οἶδα","Ev","18","18.20","οἶδα","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5833,"-","·","Ev","18","18.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5834,"5284","μὴ","Ev","18","18.20","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5835,"5285","φονεύσῃς","Ev","18","18.20","φονεύσῃς","φονεύω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5836,"5286","μὴ","Ev","18","18.20","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5837,"5287","μοιχεύσῃς","Ev","18","18.20","μοιχεύσῃς","μοιχεύω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5838,"5288","μὴ","Ev","18","18.20","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5839,"5289","κλέψῃς","Ev","18","18.20","κλέψῃς","κλέπτω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5840,"5290","μηδὲ","Ev","18","18.20","μηδὲ","μηδέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5841,"5291","ψευδομαρτυρήσῃς","Ev","18","18.20","ψευδομαρτυρήσῃς","ψευδομαρτυρέω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5842,"5292","τίμα","Ev","18","18.20","τίμα","τιμάω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5843,"5293","τὸν","Ev","18","18.20","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5844,"5294","πατέρα","Ev","18","18.20","πατέρα","πατήρ","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5845,"5295","σου","Ev","18","18.20","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5846,"5296","καὶ","Ev","18","18.20","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5847,"5297","τὴν","Ev","18","18.20","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5848,"5298","μητέρα","Ev","18","18.20","μητέρα","μήτηρ","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5849,"5299","σου","Ev","18","18.20","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5850,"-",".","Ev","18","18.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5851,"5300","καὶ","Ev","18","18.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5852,"5301","ταῦτα","Ev","18","18.21","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5853,"5302","πάντα","Ev","18","18.21","πάντα","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5854,"5303","ἐφύλαξα","Ev","18","18.21","ἐφύλαξα","φυλάσσω","viaa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5855,"5304","ἐκ","Ev","18","18.21","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5856,"5305","νεότητος","Ev","18","18.21","νεότητος","νεότης","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5857,"-",".","Ev","18","18.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
5858,"5306","ἀκούσας","Ev","18","18.22","ἀκούσας","ἀκούω","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
