"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
9457,"8223","ὑμῖν","Ev","19","19.26","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9458,"8224","ὅτι","Ev","19","19.26","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9459,"8225","παντὶ","Ev","19","19.26","παντὶ","πᾶς","aidmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9460,"8226","τῷ","Ev","19","19.26","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9461,"8227","ἔχοντι","Ev","19","19.26","ἔχοντι","ἔχω","vppadms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9462,"8228","προστίθεται","Ev","19","19.26","προστίθεται","προστίθημι","vipp3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9463,"-",",","Ev","19","19.26",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9464,"8229","ἀπὸ","Ev","19","19.26","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9465,"8230","δὲ","Ev","19","19.26","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9466,"8231","τοῦ","Ev","19","19.26","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9467,"8232","μὴ","Ev","19","19.26","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9468,"8233","ἔχοντος","Ev","19","19.26","ἔχοντος","ἔχω","vppagms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9469,"8234","καὶ","Ev","19","19.26","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9470,"8235","ὃ","Ev","19","19.26","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9471,"8236","δοκεῖ","Ev","19","19.26","δοκεῖ","δοκέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9472,"8237","ἔχειν","Ev","19","19.26","ἔχειν","ἔχω","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9473,"8238","ἀρθήσεται","Ev","19","19.26","ἀρθήσεται","αἴρω","vifp3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9474,"-",".","Ev","19","19.26",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9475,"8239","καὶ","Ev","19","19.28","Καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9476,"8240","εἰπὼν","Ev","19","19.28","εἰπὼν","λέγω","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9477,"8241","ταῦτα","Ev","19","19.28","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9478,"8242","ἐπορεύετο","Ev","19","19.28","ἐπορεύετο","πορεύομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9479,"8243","ἀναβαίνων","Ev","19","19.28","ἀναβαίνων","ἀναβαίνω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9480,"8244","δὲ","Ev","19","19.28","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9481,"8245","εἰς","Ev","19","19.28","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9482,"8246","Ἱερουσαλήμ","Ev","19","19.28","Ἱερουσαλήμ","Ἱεροσόλυμα","nanpp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9483,"-",".","Ev","19","19.28",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9484,"8247","ἐγένετο","Ev","20","20.1","Ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9485,"8248","δὲ","Ev","20","20.1","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9486,"8249","ἐν","Ev","20","20.1","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9487,"8250","μιᾷ","Ev","20","20.1","μιᾷ","εἷς","acdfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9488,"8251","τῶν","Ev","20","20.1","τῶν","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9489,"8252","ἡμερῶν","Ev","20","20.1","ἡμερῶν","ἡμέρα","ngfpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9490,"8253","διδάσκοντος","Ev","20","20.1","διδάσκοντος","διδάσκω","vppagms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9491,"8254","αὐτοῦ","Ev","20","20.1","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9492,"8255","ἐν","Ev","20","20.1","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9493,"8256","τῷ","Ev","20","20.1","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9494,"8257","ἱερῷ","Ev","20","20.1","ἱερῷ","ἱερόν","ndnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9495,"8258","τὸν","Ev","20","20.1","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9496,"8259","λαὸν","Ev","20","20.1","λαὸν","λαός","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9497,"8260","καὶ","Ev","20","20.1","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9498,"8261","εὐαγγελιζομένου","Ev","20","20.1","εὐαγγελιζομένου","εὐαγγελίζω","vppmgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9499,"8262","ἐπέστησαν","Ev","20","20.1","ἐπέστησαν","ἐφίστημι","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9500,"8263","καὶ","Ev","20","20.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9501,"8264","εἶπον","Ev","20","20.2","εἶπον","λέγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9502,"8265","πρὸς","Ev","20","20.2","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9503,"8266","αὐτόν","Ev","20","20.2","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9504,"-","·","Ev","20","20.2","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9505,"8267","εἰπὲ","Ev","20","20.2","Εἰπὲ","λέγω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9506,"8268","ἡμῖν","Ev","20","20.2","ἡμῖν","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9507,"8269","ἐν","Ev","20","20.2","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9508,"8270","ποίᾳ","Ev","20","20.2","ποίᾳ","ποῖος","aqdfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9509,"8271","ἐξουσίᾳ","Ev","20","20.2","ἐξουσίᾳ","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9510,"8272","ταῦτα","Ev","20","20.2","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9511,"8273","ποιεῖς","Ev","20","20.2","ποιεῖς","ποιέω","vipa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9512,"-",",","Ev","20","20.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9513,"8274","καὶ","Ev","20","20.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9514,"8275","τίς","Ev","20","20.2","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9515,"8276","ἐστιν","Ev","20","20.2","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9516,"8277","ὁ","Ev","20","20.2","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9517,"8278","δούς","Ev","20","20.2","δούς","δίδωμι","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9518,"8279","σοι","Ev","20","20.2","σοι","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9519,"8280","ταύτην","Ev","20","20.2","ταύτην","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9520,"8281","τὴν","Ev","20","20.2","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9521,"8282","ἐξουσίαν","Ev","20","20.2","ἐξουσίαν","ἐξουσία","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9522,"-",";","Ev","20","20.2",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9523,"8283","ἀποκριθεὶς","Ev","20","20.3","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9524,"8284","δὲ","Ev","20","20.3","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9525,"8285","εἶπεν","Ev","20","20.3","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9526,"8286","πρὸς","Ev","20","20.3","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9527,"8287","αὐτούς","Ev","20","20.3","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9528,"-","·","Ev","20","20.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9529,"8288","ἐπερωτήσω","Ev","20","20.3","Ἐπερωτήσω","ἐπερωτάω","vifa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9530,"8289","ὑμᾶς","Ev","20","20.3","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9531,"8290","κα-","Ev","20","20.3","κα-","καί","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9532,"8291","κἀγὼ","Ev","20","20.3","κἀγὼ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9533,"8292","ἕνα","Ev","20","20.3","ἕνα","εἷς","acamsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9534,"8293","λόγον","Ev","20","20.3","λόγον","λόγος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9535,"-",",","Ev","20","20.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9536,"8294","ὃν","Ev","20","20.3","ὃν","ὅς","rrams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9537,"8295","εἴπατέ","Ev","20","20.3","εἴπατέ","λέγω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9538,"8296","μοι","Ev","20","20.3","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9539,"-","·","Ev","20","20.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9540,"8297","τὸ","Ev","20","20.4","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9541,"8298","βάπτισμα","Ev","20","20.4","βάπτισμα","βάπτισμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9542,"8299","τὸ","Ev","20","20.4","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9543,"8300","Ἰωάνου","Ev","20","20.4","Ἰωάνου","Ἰωάννης","ngmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9544,"8301","ἐξ","Ev","20","20.4","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9545,"8302","οὐρανοῦ","Ev","20","20.4","οὐρανοῦ","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9546,"8303","ἦν","Ev","20","20.4","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9547,"8304","ἢ","Ev","20","20.4","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9548,"8305","ἐξ","Ev","20","20.4","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9549,"8306","ἀνθρώπων","Ev","20","20.4","ἀνθρώπων","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9550,"-",";","Ev","20","20.4",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9551,"8307","οἱ","Ev","20","20.5","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9552,"8308","δὲ","Ev","20","20.5","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9553,"8309","συνελογίζοντο","Ev","20","20.5","συνελογίζοντο","συλλογίζομαι","viam3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9554,"8310","πρὸς","Ev","20","20.5","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9555,"8311","ἑαυτοὺς","Ev","20","20.5","ἑαυτοὺς","ἑαυτοῦ","rxamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9556,"8312","λέγοντες","Ev","20","20.5","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9557,"8313","ὅτι","Ev","20","20.5","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9558,"8314","ἐὰν","Ev","20","20.5","Ἐὰν","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9559,"8315","εἴπωμεν","Ev","20","20.5","εἴπωμεν","λέγω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9560,"-","·","Ev","20","20.5","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9561,"8316","ἐξ","Ev","20","20.5","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9562,"8317","οὐρανοῦ","Ev","20","20.5","οὐρανοῦ","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9563,"-",",","Ev","20","20.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9564,"8318","ἐρεῖ","Ev","20","20.5","ἐρεῖ","λέγω","vifa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9565,"-","·","Ev","20","20.5","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9566,"8319","διὰ","Ev","20","20.5","διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9567,"8320","τί","Ev","20","20.5","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9568,"8321","οὐκ","Ev","20","20.5","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9569,"8322","ἐπιστεύσατε","Ev","20","20.5","ἐπιστεύσατε","πιστεύω","viaa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9570,"8323","αὐτῷ","Ev","20","20.5","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9571,"-",";","Ev","20","20.5",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9572,"8324","καὶ","Ev","20","20.6","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9573,"8325","ἐὰν","Ev","20","20.6","ἐὰν","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9574,"8326","δὲ","Ev","20","20.6","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9575,"8327","εἴπωμεν","Ev","20","20.6","εἴπωμεν","λέγω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9576,"-","·","Ev","20","20.6","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9577,"8328","ἀπὸ","Ev","20","20.6","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9578,"8329","τῶν","Ev","20","20.6","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9579,"8330","ἀνθρώπων","Ev","20","20.6","ἀνθρώπων","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9580,"-",",","Ev","20","20.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9581,"8331","λιθάσει","Ev","20","20.6","λιθάσει","λιθάζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9582,"8332","ἡμᾶς","Ev","20","20.6","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9583,"8333","ὁ","Ev","20","20.6","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9584,"8334","λαὸς","Ev","20","20.6","λαὸς","λαός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9585,"8335","ἅπας","Ev","20","20.6","ἅπας","ἅπας","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9586,"-",",","Ev","20","20.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9587,"8336","πεπεισμένος","Ev","20","20.6","πεπεισμένος","πείθω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9588,"8337","γάρ","Ev","20","20.6","γάρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9589,"8338","ἐστιν","Ev","20","20.6","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9590,"8339","Ἰωάνην","Ev","20","20.6","Ἰωάνην","Ἰωάννης","namsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9591,"8340","προφήτην","Ev","20","20.6","προφήτην","προφήτης","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9592,"8341","γεγονέναι","Ev","20","20.6","γεγονέναι","γίνομαι","vnxa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9593,"-",".","Ev","20","20.6",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9594,"8342","καὶ","Ev","20","20.7","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9595,"8343","ἀπεκρίθησαν","Ev","20","20.7","ἀπεκρίθησαν","ἀποκρίνομαι","viap3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9596,"8344","μὴ","Ev","20","20.7","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9597,"8345","εἰδέναι","Ev","20","20.7","εἰδέναι","οἶδα","vnxa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9598,"8346","αὐτοὺς","Ev","20","20.7","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9599,"8347","τὸ","Ev","20","20.7","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9600,"8348","πόθεν","Ev","20","20.7","πόθεν","πόθεν","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9601,"-",".","Ev","20","20.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9602,"8349","καὶ","Ev","20","20.8","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9603,"8350","ὁ","Ev","20","20.8","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9604,"8351","Ἰησοῦς","Ev","20","20.8","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9605,"8352","εἶπεν","Ev","20","20.8","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9606,"8353","αὐτοῖς","Ev","20","20.8","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9607,"-","·","Ev","20","20.8","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9608,"8354","οὐδὲ","Ev","20","20.8","Οὐδὲ","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9609,"8355","ἐγὼ","Ev","20","20.8","ἐγὼ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9610,"8356","λέγω","Ev","20","20.8","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9611,"8357","ὑμῖν","Ev","20","20.8","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9612,"8358","ἐν","Ev","20","20.8","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9613,"8359","ποίᾳ","Ev","20","20.8","ποίᾳ","ποῖος","aqdfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9614,"8360","ἐξουσίᾳ","Ev","20","20.8","ἐξουσίᾳ","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9615,"8361","ταῦτα","Ev","20","20.8","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9616,"8362","ποιῶ","Ev","20","20.8","ποιῶ","ποιέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9617,"-",".","Ev","20","20.8",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9618,"8363","ἐγένετο","Ev","20","20.19","Ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9619,"8364","ἐν","Ev","20","20.19","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9620,"8365","μιᾷ","Ev","20","20.19","μιᾷ","εἷς","acdfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9621,"8366","τῶν","Ev","20","20.19","τῶν","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9622,"8367","ἡμερῶν","Ev","20","20.19","ἡμερῶν","ἡμέρα","ngfpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9623,"8368","διδάσκοντος","Ev","20","20.19","διδάσκοντος","διδάσκω","vppagms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9624,"8369","αὐτοῦ","Ev","20","20.19","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9625,"8370","ἐν","Ev","20","20.19","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9626,"8371","τῷ","Ev","20","20.19","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9627,"8372","ἱερῷ","Ev","20","20.19","ἱερῷ","ἱερόν","ndnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9628,"-",",","Ev","20","20.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9629,"8373","ἐζήτησαν","Ev","20","20.19","ἐζήτησαν","ζητέω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9630,"8374","ἐπιβαλεῖν","Ev","20","20.19","ἐπιβαλεῖν","ἐπιβάλλω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9631,"8375","ἐπὶ","Ev","20","20.19","ἐπ᾽","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9632,"8376","αὐτὸν","Ev","20","20.19","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9633,"8377","τὰς","Ev","20","20.19","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9634,"8378","χεῖρας","Ev","20","20.19","χεῖρας","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9635,"8379","καὶ","Ev","20","20.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9636,"8380","ἐφοβήθησαν","Ev","20","20.19","ἐφοβήθησαν","φοβέω","viap3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9637,"-",".","Ev","20","20.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9638,"8381","καὶ","Ev","20","20.20","Καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9639,"8382","ἀποχωρήσαντες","Ev","20","20.20","ἀποχωρήσαντες","ἀποχωρέω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9640,"8383","ἀπέστειλαν","Ev","20","20.20","ἀπέστειλαν","ἀποστέλλω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9641,"8384","ἐγκαθέτους","Ev","20","20.20","ἐγκαθέτους","ἐγκάθετος","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9642,"8385","ὑποκρινομένους","Ev","20","20.20","ὑποκρινομένους","ὑποκρίνομαι","vppmamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9643,"8386","ἑαυτοὺς","Ev","20","20.20","ἑαυτοὺς","ἑαυτοῦ","rxamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9644,"8387","δικαίους","Ev","20","20.20","δικαίους","δίκαιος","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9645,"-",",","Ev","20","20.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9646,"8388","ἵνα","Ev","20","20.20","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9647,"8389","ἐπιλάβωνται","Ev","20","20.20","ἐπιλάβωνται","ἐπιλαμβάνω","vsam3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9648,"8390","αὐτοῦ","Ev","20","20.20","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9649,"8391","τῶν","Ev","20","20.20","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9650,"8392","λόγων","Ev","20","20.20","λόγων","λόγος","ngmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9651,"-",",","Ev","20","20.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9652,"8393","ὥστε","Ev","20","20.20","ὥστε","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9653,"8394","παραδοῦναι","Ev","20","20.20","παραδοῦναι","παραδίδωμι","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9654,"8395","αὐτὸν","Ev","20","20.20","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
9655,"8396","τῇ","Ev","20","20.20","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
