"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
10346,"8884","ἢ","Ev","21","21.15","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10347,"8885","ἀντειπεῖν","Ev","21","21.15","ἀντειπεῖν","ἀντιλέγω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10348,"8886","ἅπαντες","Ev","21","21.15","ἅπαντες","ἅπας","annmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10349,"8887","οἱ","Ev","21","21.15","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10350,"8888","ἀντικείμενοι","Ev","21","21.15","ἀντικείμενοι","ἀντίκειμαι","vppmnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10351,"8889","ὑμῖν","Ev","21","21.15","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10352,"-",".","Ev","21","21.15",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10353,"8890","παραδοθήσεσθε","Ev","21","21.16","παραδοθήσεσθε","παραδίδωμι","vifp2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10354,"8891","δὲ","Ev","21","21.16","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10355,"8892","καὶ","Ev","21","21.16","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10356,"8893","ὑπὸ","Ev","21","21.16","ὑπὸ","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10357,"8894","γονέων","Ev","21","21.16","γονέων","γονεύς","ngmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10358,"8895","καὶ","Ev","21","21.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10359,"8896","ἀδελφῶν","Ev","21","21.16","ἀδελφῶν","ἀδελφός","ngmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10360,"8897","καὶ","Ev","21","21.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10361,"8898","συγγενῶν","Ev","21","21.16","συγγενῶν","συγγενής","angmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10362,"8899","καὶ","Ev","21","21.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10363,"8900","φίλων","Ev","21","21.16","φίλων","φίλος","angmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10364,"-",",","Ev","21","21.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10365,"8901","καὶ","Ev","21","21.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10366,"8902","θανατώσουσιν","Ev","21","21.16","θανατώσουσιν","θανατόω","vifa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10367,"8903","ἐξ","Ev","21","21.16","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10368,"8904","ὑμῶν","Ev","21","21.16","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10369,"-",",","Ev","21","21.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10370,"8905","καὶ","Ev","21","21.17","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10371,"8906","ἔσεσθε","Ev","21","21.17","ἔσεσθε","εἰμί","vifm2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10372,"8907","μισούμενοι","Ev","21","21.17","μισούμενοι","μισέω","vpppnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10373,"8908","ὑπὸ","Ev","21","21.17","ὑπὸ","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10374,"8909","πάντων","Ev","21","21.17","πάντων","πᾶς","aigmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10375,"8910","διὰ","Ev","21","21.17","διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10376,"8911","τὸ","Ev","21","21.17","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10377,"8912","ὄνομά","Ev","21","21.17","ὄνομά","ὄνομα","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10378,"8913","μου","Ev","21","21.17","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10379,"-",".","Ev","21","21.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10380,"8914","ἐν","Ev","21","21.19","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10381,"8915","δὲ","Ev","21","21.19","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10382,"8916","τῇ","Ev","21","21.19","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10383,"8917","ὑπομονῇ","Ev","21","21.19","ὑπομονῇ","ὑπομονή","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10384,"8918","σώσετε","Ev","21","21.19","σώσετε","σῴζω","vifa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10385,"8919","ἑαυτούς","Ev","21","21.19","ἑαυτούς","ἑαυτοῦ","rxamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10386,"-",".","Ev","21","21.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10387,"8920","ὅταν","Ev","21","21.20","ὅταν","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10388,"8921","δὲ","Ev","21","21.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10389,"8922","ἴδητε","Ev","21","21.20","ἴδητε","ὁράω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10390,"8923","κυκλουμένην","Ev","21","21.20","κυκλουμένην","κυκλόω","vpppafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10391,"8924","ὑπὸ","Ev","21","21.20","ὑπὸ","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10392,"8925","στρατοπέδων","Ev","21","21.20","στρατοπέδων","στρατόπεδον","ngnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10393,"8926","Ἱερουσαλήμ","Ev","21","21.20","Ἱερουσαλήμ","Ἰερουσαλήμ","nafsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10394,"-",",","Ev","21","21.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10395,"8927","τότε","Ev","21","21.20","τότε","τότε","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10396,"8928","γνῶτε","Ev","21","21.20","γνῶτε","γινώσκω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10397,"8929","ὅτι","Ev","21","21.20","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10398,"8930","ἤγγικεν","Ev","21","21.20","ἤγγικεν","ἐγγίζω","vixa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10399,"8931","ἡ","Ev","21","21.20","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10400,"8932","ἐρήμωσις","Ev","21","21.20","ἐρήμωσις","ἐρήμωσις","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10401,"8933","αὐτῆς","Ev","21","21.20","αὐτῆς","αὐτός","rpgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10402,"-",".","Ev","21","21.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10403,"8934","καὶ","Ev","21","21.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10404,"8935","ἔσονται","Ev","21","21.25","ἔσονται","εἰμί","vifm3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10405,"8936","σημεῖα","Ev","21","21.25","σημεῖα","σημεῖον","nnnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10406,"8937","ἐν","Ev","21","21.25","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10407,"8938","ἡλίῳ","Ev","21","21.25","ἡλίῳ","ἥλιος","ndmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10408,"8939","καὶ","Ev","21","21.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10409,"8940","σελήνῃ","Ev","21","21.25","σελήνῃ","σελήνη","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10410,"8941","καὶ","Ev","21","21.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10411,"8942","ἄστροις","Ev","21","21.25","ἄστροις","ἄστρον","ndnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10412,"-",",","Ev","21","21.25",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10413,"8943","καὶ","Ev","21","21.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10414,"8944","ἐπὶ","Ev","21","21.25","ἐπὶ","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10415,"8945","τῆς","Ev","21","21.25","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10416,"8946","γῆς","Ev","21","21.25","γῆς","γῆ","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10417,"8947","συνοχὴ","Ev","21","21.25","συνοχὴ","συνοχή","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10418,"8948","ἐθνῶν","Ev","21","21.25","ἐθνῶν","ἔθνος","ngnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10419,"8949","ἐν","Ev","21","21.25","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10420,"8950","ἀπορίᾳ","Ev","21","21.25","ἀπορίᾳ","ἀπορία","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10421,"8951","ἤχους","Ev","21","21.25","ἤχους","ἦχος","ngnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10422,"8952","θαλάσσης","Ev","21","21.25","θαλάσσης","θάλασσα","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10423,"8953","καὶ","Ev","21","21.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10424,"8954","σάλου","Ev","21","21.25","σάλου","σάλος","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10425,"-",",","Ev","21","21.25",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10426,"8955","ἀποψυχόντων","Ev","21","21.26","ἀποψυχόντων","ἀποψύχω","vppagmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10427,"8956","ἀνθρώπων","Ev","21","21.26","ἀνθρώπων","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10428,"8957","ἀπὸ","Ev","21","21.26","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10429,"8958","φόβου","Ev","21","21.26","φόβου","φόβος","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10430,"8959","καὶ","Ev","21","21.26","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10431,"8960","προσδοκίας","Ev","21","21.26","προσδοκίας","προσδοκία","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10432,"8961","τῶν","Ev","21","21.26","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10433,"8962","ἐπερχομένων","Ev","21","21.26","ἐπερχομένων","ἐπέρχομαι","vppmgnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10434,"8963","τῇ","Ev","21","21.26","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10435,"8964","οἰκουμένῃ","Ev","21","21.26","οἰκουμένῃ","οἰκουμένη","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10436,"-","·","Ev","21","21.26","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10437,"8965","αἱ","Ev","21","21.26","αἱ","ὁ","dnfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10438,"8966","γὰρ","Ev","21","21.26","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10439,"8967","δυνάμεις","Ev","21","21.26","δυνάμεις","δύναμις","nnfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10440,"8968","τῶν","Ev","21","21.26","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10441,"8969","οὐρανῶν","Ev","21","21.26","οὐρανῶν","οὐρανός","ngmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10442,"8970","σαλευθήσονται","Ev","21","21.26","σαλευθήσονται","σαλεύω","vifp3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10443,"-",".","Ev","21","21.26",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10444,"8971","καὶ","Ev","21","21.27","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10445,"8972","τότε","Ev","21","21.27","τότε","τότε","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10446,"8973","ὄψονται","Ev","21","21.27","ὄψονται","ὁράω","vifm3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10447,"8974","τὸν","Ev","21","21.27","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10448,"8975","υἱὸν","Ev","21","21.27","υἱὸν","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10449,"8976","τοῦ","Ev","21","21.27","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10450,"8977","ἀνθρώπου","Ev","21","21.27","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10451,"8978","ἐρχόμενον","Ev","21","21.27","ἐρχόμενον","ἔρχομαι","vppmams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10452,"8979","ἀπὸ","Ev","21","21.27","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10453,"8980","τῶν","Ev","21","21.27","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10454,"8981","οὐρανῶν","Ev","21","21.27","οὐρανῶν","οὐρανός","ngmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10455,"8982","μετὰ","Ev","21","21.27","μετὰ","μετά","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10456,"8983","δυνάμεως","Ev","21","21.27","δυνάμεως","δύναμις","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10457,"8984","πολλῆς","Ev","21","21.27","πολλῆς","πολύς","angfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10458,"-",".","Ev","21","21.27",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10459,"8985","τούτων","Ev","21","21.28","τούτων","οὗτος","rdgnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10460,"8986","δὲ","Ev","21","21.28","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10461,"8987","γινομένων","Ev","21","21.28","γινομένων","γίνομαι","vppmgnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10462,"8988","ἀνακύψατε","Ev","21","21.28","ἀνακύψατε","ἀνακύπτω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10463,"8989","καὶ","Ev","21","21.28","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10464,"8990","ἐπάρατε","Ev","21","21.28","ἐπάρατε","ἐπαίρω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10465,"8991","τὰς","Ev","21","21.28","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10466,"8992","κεφαλὰς","Ev","21","21.28","κεφαλὰς","κεφαλή","nafpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10467,"8993","ὑμῶν","Ev","21","21.28","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10468,"-",",","Ev","21","21.28",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10469,"8994","διότι","Ev","21","21.28","διότι","διότι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10470,"8995","ἐγγίζει","Ev","21","21.28","ἐγγίζει","ἐγγίζω","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10471,"8996","ἡ","Ev","21","21.28","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10472,"8997","ἀπολύτρωσις","Ev","21","21.28","ἀπολύτρωσις","ἀπολύτρωσις","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10473,"8998","ὑμῶν","Ev","21","21.28","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10474,"-",".","Ev","21","21.28",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10475,"8999","καὶ","Ev","21","21.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10476,"9000","εἶπεν","Ev","21","21.29","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10477,"9001","παραβολὴν","Ev","21","21.29","παραβολὴν","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10478,"9002","αὐτοῖς","Ev","21","21.29","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10479,"-",".","Ev","21","21.29",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10480,"9003","ἴδε","Ev","21","21.29","ἴδε","ὁράω","i","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10481,"9004","τὴν","Ev","21","21.29","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10482,"9005","συκῆν","Ev","21","21.29","συκῆν","συκῆ","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10483,"9006","καὶ","Ev","21","21.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10484,"9007","πάντα","Ev","21","21.29","πάντα","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10485,"9008","τὰ","Ev","21","21.29","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10486,"9009","δένδρα","Ev","21","21.29","δένδρα","δένδρον","nanpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10487,"-","·","Ev","21","21.29","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10488,"9010","ὅταν","Ev","21","21.30","ὅταν","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10489,"9011","προβάλωσιν","Ev","21","21.30","προβάλωσιν","προβάλλω","vsaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10490,"9012","τὸν","Ev","21","21.30","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10491,"9013","καρπὸν","Ev","21","21.30","καρπὸν","καρπός","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10492,"9014","αὐτῶν","Ev","21","21.30","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10493,"-",",","Ev","21","21.30",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10494,"9015","γινώσκουσιν","Ev","21","21.30","γινώσκουσιν","γινώσκω","vipa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10495,"9016","οἱ","Ev","21","21.30","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10496,"9017","ἄνθρωποι","Ev","21","21.30","ἄνθρωποι","ἄνθρωπος","nnmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10497,"9018","ὅτι","Ev","21","21.30","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10498,"9019","τὸ","Ev","21","21.30","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10499,"9020","θέρος","Ev","21","21.30","θέρος","θέρος","nnnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10500,"9021","ἤγγικεν","Ev","21","21.30","ἤγγικεν","ἐγγίζω","vixa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10501,"-",".","Ev","21","21.30",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10502,"9022","οὕτως","Ev","21","21.31","οὕτως","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10503,"9023","καὶ","Ev","21","21.31","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10504,"9024","ὑμεῖς","Ev","21","21.31","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10505,"-",",","Ev","21","21.31",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10506,"9025","ὅταν","Ev","21","21.31","ὅταν","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10507,"9026","ἴδητε","Ev","21","21.31","ἴδητε","ὁράω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10508,"9027","ταῦτα","Ev","21","21.31","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10509,"9028","γινόμενα","Ev","21","21.31","γινόμενα","γίνομαι","vppmanp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10510,"-",",","Ev","21","21.31",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10511,"9029","γινώσκετε","Ev","21","21.31","γινώσκετε","γινώσκω","vipa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10512,"9030","ὅτι","Ev","21","21.31","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10513,"9031","ἐγγύς","Ev","21","21.31","ἐγγύς","ἐγγύς","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10514,"9032","ἐστιν","Ev","21","21.31","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10515,"9033","ἡ","Ev","21","21.31","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10516,"9034","βασιλεία","Ev","21","21.31","βασιλεία","βασιλεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10517,"9035","τοῦ","Ev","21","21.31","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10518,"9036","θεοῦ","Ev","21","21.31","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10519,"-",".","Ev","21","21.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10520,"9037","ἀμὴν","Ev","21","21.32","ἀμὴν","ἀμήν","t","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10521,"9038","λέγω","Ev","21","21.32","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10522,"9039","ὑμῖν","Ev","21","21.32","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10523,"-",",","Ev","21","21.32",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10524,"9040","ὅτι","Ev","21","21.32","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10525,"9041","οὐ","Ev","21","21.32","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10526,"9042","μὴ","Ev","21","21.32","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10527,"9043","παρέλθῃ","Ev","21","21.32","παρέλθῃ","παρέρχομαι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10528,"9044","ὁ","Ev","21","21.32","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10529,"9045","οὐρανὸς","Ev","21","21.32","οὐρανὸς","οὐρανός","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10530,"9046","καὶ","Ev","21","21.32","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10531,"9047","ἡ","Ev","21","21.32","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10532,"9048","γῆ","Ev","21","21.32","γῆ","γῆ","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10533,"-",",","Ev","21","21.32",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10534,"9049","ἐὰν","Ev","21","21.32","ἐὰν","ἐάν","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10535,"9050","μὴ","Ev","21","21.32","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10536,"9051","πάντα","Ev","21","21.32","πάντα","πᾶς","ainnpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10537,"9052","γένηται","Ev","21","21.32","γένηται","γίνομαι","vsam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10538,"-",".","Ev","21","21.32",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10539,"9053","ἡ","Ev","21","21.33","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10540,"9054","γῆ","Ev","21","21.33","γῆ","γῆ","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10541,"9055","καὶ","Ev","21","21.33","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10542,"9056","ὁ","Ev","21","21.33","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10543,"9057","οὐρανὸς","Ev","21","21.33","οὐρανὸς","οὐρανός","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10544,"9058","παρελεύσονται","Ev","21","21.33","παρελεύσονται","παρέρχομαι","vifm3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10545,"-",",","Ev","21","21.33",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10546,"9059","ὁ","Ev","21","21.33","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10547,"9060","δὲ","Ev","21","21.33","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
