"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
10441,"9044","τὸ","Ev","18","18.13","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10442,"9045","στῆθος","Ev","18","18.13","στῆθος","στῆθος","nansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10443,"9046","αὐτοῦ","Ev","18","18.13","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10444,"9047","λέγων","Ev","18","18.13","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10445,"-","·","Ev","18","18.13","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10446,"9048","ὁ","Ev","18","18.13","Ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10447,"9049","θεός","Ev","18","18.13","θεός","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10448,"-",",","Ev","18","18.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10449,"9050","ἱλάσθητί","Ev","18","18.13","ἱλάσθητί","ἱλάσκομαι","vdap2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10450,"9051","μοι","Ev","18","18.13","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10451,"9052","τῷ","Ev","18","18.13","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10452,"9053","ἁμαρτωλῷ","Ev","18","18.13","ἁμαρτωλῷ","ἁμαρτωλός","andmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10453,"-",".","Ev","18","18.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10454,"9054","λέγω","Ev","18","18.14","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10455,"9055","ὑμῖν","Ev","18","18.14","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10456,"-",",","Ev","18","18.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10457,"9056","κατέβη","Ev","18","18.14","κατέβη","καταβαίνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10458,"9057","οὗτος","Ev","18","18.14","οὗτος","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10459,"9058","δεδικαιωμένος","Ev","18","18.14","δεδικαιωμένος","δικαιόω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10460,"9059","εἰς","Ev","18","18.14","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10461,"9060","τὸν","Ev","18","18.14","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10462,"9061","οἶκον","Ev","18","18.14","οἶκον","οἶκος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10463,"9062","αὐτοῦ","Ev","18","18.14","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10464,"9063","μᾶλλον","Ev","18","18.14","μᾶλλον","μᾶλλον","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10465,"9064","παρὰ","Ev","18","18.14","παρ᾽","παρά","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10466,"9065","ἐκεῖνον","Ev","18","18.14","ἐκεῖνον","ἐκεῖνος","rdams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10467,"9066","τὸν","Ev","18","18.14","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10468,"9067","Φαρισαῖον","Ev","18","18.14","Φαρισαῖον","Φαρισαῖος","namsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10469,"-",".","Ev","18","18.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10470,"9068","προσέφερον","Ev","18","18.15","Προσέφερον","προσφέρω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10471,"9069","δὲ","Ev","18","18.15","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10472,"9070","αὐτῷ","Ev","18","18.15","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10473,"9071","παιδία","Ev","18","18.15","παιδία","παιδίον","nanpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10474,"9072","ἵνα","Ev","18","18.15","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10475,"9073","αὐτῶν","Ev","18","18.15","αὐτῶν","αὐτός","rpgnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10476,"9074","ἅπτηται","Ev","18","18.15","ἅπτηται","ἅπτω","vspm3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10477,"-","·","Ev","18","18.15","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10478,"9075","δὲ","Ev","18","18.15","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10479,"9076","οἱ","Ev","18","18.15","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10480,"9077","μαθηταὶ","Ev","18","18.15","μαθηταὶ","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10481,"9078","ἐπετίμων","Ev","18","18.15","ἐπετίμων","ἐπιτιμάω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10482,"9079","αὐτοῖς","Ev","18","18.15","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10483,"-",".","Ev","18","18.15",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10484,"9080","ὁ","Ev","18","18.16","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10485,"9081","δὲ","Ev","18","18.16","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10486,"9082","Ἰησοῦς","Ev","18","18.16","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10487,"9083","προσεκαλέσατο","Ev","18","18.16","προσεκαλέσατο","προσκαλέομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10488,"9084","αὐτὰ","Ev","18","18.16","αὐτὰ","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10489,"9085","λέγων","Ev","18","18.16","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10490,"-","·","Ev","18","18.16","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10491,"9086","ἄφετε","Ev","18","18.16","Ἄφετε","ἀφίημι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10492,"9087","τὰ","Ev","18","18.16","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10493,"9088","παιδία","Ev","18","18.16","παιδία","παιδίον","nanpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10494,"9089","ἔρχεσθαι","Ev","18","18.16","ἔρχεσθαι","ἔρχομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10495,"9090","πρός","Ev","18","18.16","πρός","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10496,"9091","με","Ev","18","18.16","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10497,"-",",","Ev","18","18.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10498,"9092","τῶν","Ev","18","18.16","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10499,"9093","γὰρ","Ev","18","18.16","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10500,"9094","τοιούτων","Ev","18","18.16","τοιούτων","τοιοῦτος","adgnpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10501,"9095","ἐστὶν","Ev","18","18.16","ἐστὶν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10502,"9096","ἡ","Ev","18","18.16","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10503,"9097","βασιλεία","Ev","18","18.16","βασιλεία","βασιλεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10504,"9098","τῶν","Ev","18","18.16","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10505,"9099","οὐρανῶν","Ev","18","18.16","οὐρανῶν","οὐρανός","ngmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10506,"-",".","Ev","18","18.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10507,"9100","ἀμὴν","Ev","18","18.17","ἀμὴν","ἀμήν","t","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10508,"9101","λέγω","Ev","18","18.17","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10509,"9102","ὑμῖν","Ev","18","18.17","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10510,"-",",","Ev","18","18.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10511,"9103","ὃς","Ev","18","18.17","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10512,"9104","ἂν","Ev","18","18.17","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10513,"9105","μὴ","Ev","18","18.17","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10514,"9106","δέξηται","Ev","18","18.17","δέξηται","δέχομαι","vsam3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10515,"9107","τὴν","Ev","18","18.17","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10516,"9108","βασιλείαν","Ev","18","18.17","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10517,"9109","τῶν","Ev","18","18.17","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10518,"9110","οὐρανῶν","Ev","18","18.17","οὐρανῶν","οὐρανός","ngmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10519,"9111","ὡς","Ev","18","18.17","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10520,"9112","παιδίον","Ev","18","18.17","παιδίον","παιδίον","nnnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10521,"-",",","Ev","18","18.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10522,"9113","οὐ","Ev","18","18.17","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10523,"9114","μὴ","Ev","18","18.17","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10524,"9115","εἰσέλθῃ","Ev","18","18.17","εἰσέλθῃ","εἰσέρχομαι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10525,"9116","εἰς","Ev","18","18.17","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10526,"9117","αὐτήν","Ev","18","18.17","αὐτήν","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10527,"-",".","Ev","18","18.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10528,"9118","καὶ","Ev","18","18.18","Καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10529,"9119","ἐπηρώτησέν","Ev","18","18.18","ἐπηρώτησέν","ἐπερωτάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10530,"9120","τις","Ev","18","18.18","τις","τὶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10531,"9121","αὐτὸν","Ev","18","18.18","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10532,"9122","ἄρχων","Ev","18","18.18","ἄρχων","ἄρχων","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10533,"9123","λέγων","Ev","18","18.18","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10534,"-","·","Ev","18","18.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10535,"9124","διδάσκαλε","Ev","18","18.18","Διδάσκαλε","διδάσκαλος","nvmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10536,"9125","ἀγαθέ","Ev","18","18.18","ἀγαθέ","ἀγαθός","anvmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10537,"-",",","Ev","18","18.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10538,"9126","τί","Ev","18","18.18","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10539,"9127","ποιήσας","Ev","18","18.18","ποιήσας","ποιέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10540,"9128","ζωὴν","Ev","18","18.18","ζωὴν","ζωή","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10541,"9129","αἰώνιον","Ev","18","18.18","αἰώνιον","αἰώνιος","anafsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10542,"9130","κληρονομήσω","Ev","18","18.18","κληρονομήσω","κληρονομέω","vifa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10543,"-",";","Ev","18","18.18",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10544,"9131","ὁ","Ev","18","18.19","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10545,"9132","δὲ","Ev","18","18.19","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10546,"-","·","Ev","18","18.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10547,"9133","μὴ","Ev","18","18.19","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10548,"9134","με","Ev","18","18.19","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10549,"9135","λέγε","Ev","18","18.19","λέγε","λέγω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10550,"9136","ἀγαθόν","Ev","18","18.19","ἀγαθόν","ἀγαθός","anamsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10551,"-",".","Ev","18","18.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10552,"9137","εἷς","Ev","18","18.19","εἷς","εἷς","acnmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10553,"9138","ἐστὶν","Ev","18","18.19","ἐστὶν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10554,"9139","ἀγαθός","Ev","18","18.19","ἀγαθός","ἀγαθός","annmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10555,"9140","ὁ","Ev","18","18.19","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10556,"9141","πατήρ","Ev","18","18.19","πατήρ","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10557,"-",".","Ev","18","18.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10558,"9142","ὁ","Ev","18","18.20","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10559,"9143","δὲ","Ev","18","18.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10560,"9144","ἔφη","Ev","18","18.20","ἔφη","φημί","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10561,"-","·","Ev","18","18.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10562,"9145","τὰς","Ev","18","18.20","Τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10563,"9146","ἐντολὰς","Ev","18","18.20","ἐντολὰς","ἐντολή","nafpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10564,"9147","οἶδα","Ev","18","18.20","οἶδα","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10565,"-","·","Ev","18","18.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10566,"9148","μὴ","Ev","18","18.20","Μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10567,"9149","φονεύσῃς","Ev","18","18.20","φονεύσῃς","φονεύω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10568,"-",",","Ev","18","18.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10569,"9150","μὴ","Ev","18","18.20","Μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10570,"9151","μοιχεύσῃς","Ev","18","18.20","μοιχεύσῃς","μοιχεύω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10571,"-",",","Ev","18","18.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10572,"9152","μὴ","Ev","18","18.20","Μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10573,"9153","κλέψῃς","Ev","18","18.20","κλέψῃς","κλέπτω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10574,"-",",","Ev","18","18.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10575,"9154","μὴ","Ev","18","18.20","Μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10576,"9155","ψευδομαρτυρήσῃς","Ev","18","18.20","ψευδομαρτυρήσῃς","ψευδομαρτυρέω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10577,"-",",","Ev","18","18.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10578,"9156","τίμα","Ev","18","18.20","Τίμα","τιμάω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10579,"9157","τὸν","Ev","18","18.20","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10580,"9158","πατέρα","Ev","18","18.20","πατέρα","πατήρ","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10581,"9159","σου","Ev","18","18.20","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10582,"9160","καὶ","Ev","18","18.20","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10583,"9161","τὴν","Ev","18","18.20","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10584,"9162","μητέρα","Ev","18","18.20","μητέρα","μήτηρ","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10585,"-",".","Ev","18","18.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10586,"9163","ταῦτα","Ev","18","18.21","Ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10587,"9164","πάντα","Ev","18","18.21","πάντα","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10588,"9165","ἐφύλαξα","Ev","18","18.21","ἐφύλαξα","φυλάσσω","viaa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10589,"9166","ἐκ","Ev","18","18.21","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10590,"9167","νεότητος","Ev","18","18.21","νεότητος","νεότης","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10591,"-",".","Ev","18","18.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10592,"9168","ἀκούσας","Ev","18","18.22","ἀκούσας","ἀκούω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10593,"9169","δὲ","Ev","18","18.22","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10594,"9170","ὁ","Ev","18","18.22","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10595,"9171","Ἰησους","Ev","18","18.22","Ἰησους","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10596,"9172","εἶπεν","Ev","18","18.22","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10597,"9173","αὐτῷ","Ev","18","18.22","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10598,"-","·","Ev","18","18.22","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10599,"9174","ἕν","Ev","18","18.22","ἕν","εἷς","acnnsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10600,"9175","σοι","Ev","18","18.22","σοι","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10601,"9176","λείπει","Ev","18","18.22","λείπει","λείπω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10602,"-","·","Ev","18","18.22","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10603,"9177","πάντα","Ev","18","18.22","πάντα","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10604,"9178","ὅσα","Ev","18","18.22","ὅσα","ὅσος","rranp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10605,"9179","ἔχεις","Ev","18","18.22","ἔχεις","ἔχω","vipa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10606,"9180","πώλησον","Ev","18","18.22","πώλησον","πωλέω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10607,"9181","καὶ","Ev","18","18.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10608,"9182","δὸς","Ev","18","18.22","δὸς","δίδωμι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10609,"9183","πτωχοῖς","Ev","18","18.22","πτωχοῖς","πτωχός","andmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10610,"-",",","Ev","18","18.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10611,"9184","καὶ","Ev","18","18.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10612,"9185","ἕξεις","Ev","18","18.22","ἕξεις","ἔχω","vifa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10613,"9186","θησαυρὸν","Ev","18","18.22","θησαυρὸν","θησαυρός","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10614,"9187","ἐν","Ev","18","18.22","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10615,"9188","τοῖς","Ev","18","18.22","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10616,"9189","οὐρανοῖς","Ev","18","18.22","οὐρανοῖς","οὐρανός","ndmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10617,"-",",","Ev","18","18.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10618,"9190","καὶ","Ev","18","18.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10619,"9191","δεῦρο","Ev","18","18.22","δεῦρο","δεῦρο","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10620,"9192","ἀκολούθει","Ev","18","18.22","ἀκολούθει","ἀκολουθέω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10621,"9193","μοι","Ev","18","18.22","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10622,"-",".","Ev","18","18.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10623,"9194","ὁ","Ev","18","18.23","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10624,"9195","δὲ","Ev","18","18.23","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10625,"9196","ἀκούσας","Ev","18","18.23","ἀκούσας","ἀκούω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10626,"9197","ταῦτα","Ev","18","18.23","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10627,"9198","περίλυπος","Ev","18","18.23","περίλυπος","περίλυπος","annmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10628,"9199","ἐγενήθη","Ev","18","18.23","ἐγενήθη","γίνομαι","viap3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10629,"-",",","Ev","18","18.23",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10630,"9200","ὅτι","Ev","18","18.23","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10631,"9201","ἦν","Ev","18","18.23","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10632,"9202","πλούσιος","Ev","18","18.23","πλούσιος","πλούσιος","annmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10633,"9203","σφόδρα","Ev","18","18.23","σφόδρα","σφόδρα","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10634,"-",".","Ev","18","18.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10635,"9204","ἰδὼν","Ev","18","18.24","Ἰδὼν","ὁράω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10636,"9205","δὲ","Ev","18","18.24","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10637,"9206","αὐτὸν","Ev","18","18.24","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10638,"9207","εἶπεν","Ev","18","18.24","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10639,"9208","ὁ","Ev","18","18.24","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10640,"9209","Ἰησοῦς","Ev","18","18.24","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10641,"-","·","Ev","18","18.24","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10642,"9210","πῶς","Ev","18","18.24","Πῶς","πῶς","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10643,"9211","δυσκόλως","Ev","18","18.24","δυσκόλως","δυσκόλως","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10644,"9212","οἱ","Ev","18","18.24","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
10645,"9213","τὰ","Ev","18","18.24","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
